Générations,Scores des intelligences
36,1943,1943,1665,1620,1619,1618,1611,1608,1604,1601,1601,1601,1601,1172,1172,1172,1172,1172,1172,1172,1172,1172,1018,836,793,786,786,748,110,5
37,1943,1943,1901,1638,1619,1614,1614,1613,1610,1607,1601,1601,1601,1601,1601,1601,1601,1243,1193,1172,1172,1172,834,809,798,798,786,110,5,5
38,1943,1943,1943,1943,1943,1813,1632,1616,1614,1614,1613,1604,1601,1172,1172,1073,892,812,786,786,786,191,110,110,110,110,110,110,110,110
39,1943,1844,1837,1684,1638,1638,1615,1604,1601,1601,1601,1596,1225,1172,1172,1062,809,809,809,809,786,786,673,582,110,110,110,110,110,5
40,1943,1943,1943,1943,1647,1631,1628,1624,1618,1604,1601,1601,1601,1601,1601,1601,1243,1193,1187,1167,810,809,786,786,786,786,110,110,5,5
41,1943,1943,1863,1638,1632,1614,1613,1608,1604,1601,1601,1601,1601,1601,1551,1273,1172,1172,1172,991,894,843,809,809,786,786,786,110,5,5
42,1943,1665,1632,1628,1625,1617,1609,1601,1601,1601,1601,1601,1601,1601,1278,1275,1251,1194,1172,1172,1172,1172,838,809,809,788,786,743,110,5
43,1943,1943,1848,1668,1653,1641,1611,1609,1601,1601,1601,1601,1205,1172,1172,1172,1000,914,843,838,815,813,812,811,809,791,786,748,110,110
44,1943,1943,1943,1943,1943,1663,1640,1628,1617,1606,1601,1236,1213,1191,1172,1172,1172,1172,1172,1097,844,834,819,811,809,809,790,790,786,110
45,1943,1840,1628,1604,1601,1601,1601,1262,1230,1172,1172,1172,1172,1172,1170,1129,1126,1022,885,812,809,807,806,795,790,790,790,790,110,110
46,1943,1943,1943,1943,1943,1653,1608,1601,1601,1601,1601,1601,1601,1588,1586,1211,1192,1192,1172,1172,1172,1172,1172,1172,1172,919,786,753,5,5
47,1943,1943,1943,1943,1943,1943,1943,1648,1638,1632,1623,1619,1610,1601,1601,1599,1260,1242,1230,1228,1218,1181,1172,1169,859,841,813,790,785,623
48,1943,1943,1943,1943,1943,1943,1943,1943,1626,1620,1617,1601,1601,1601,1563,1236,1172,1172,1172,1172,1172,1172,935,892,833,813,785,631,612,612
49,1943,1943,1943,1943,1894,1650,1628,1624,1620,1610,1601,1601,1601,1518,1238,1224,1172,1172,1172,1172,1172,1127,863,844,842,809,110,5,5,5
50,1943,1943,1943,1943,1943,1943,1904,1859,1832,1659,1637,1601,1601,1601,1248,1172,1172,1172,1172,1127,966,913,809,809,786,786,786,786,786,786
51,1949,1943,1943,1943,1943,1943,1943,1790,1741,1615,1601,1601,1434,1376,1267,1230,1186,1172,1172,1172,1172,1113,809,809,809,809,796,110,5,5
52,1949,1943,1943,1943,1943,1943,1868,1806,1666,1642,1634,1607,1601,1601,1601,1436,1422,1417,1172,1036,810,809,786,786,765,753,723,5,5,5
53,1943,1943,1943,1943,1917,1897,1860,1854,1850,1845,1806,1653,1637,1631,1602,1601,1601,1601,1179,1175,1172,1039,885,861,789,787,786,759,594,110
54,1943,1943,1943,1943,1898,1893,1656,1647,1601,1601,1601,1601,1601,1601,1601,1601,1506,1377,1187,1172,861,809,809,801,785,775,701,110,110,5
55,1943,1943,1943,1943,1943,1943,1943,1940,1874,1844,1843,1842,1601,1601,1601,1589,1579,1565,1548,1172,920,880,809,806,786,784,110,110,110,96
56,1943,1943,1943,1943,1943,1943,1943,1943,1877,1864,1830,1825,1773,1666,1616,1611,1601,1601,1557,1172,868,819,809,793,786,786,705,684,110,5
57,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1842,1836,1601,1601,1238,1172,1172,1122,990,812,794,794,782,753,700,599,294,192,110,5
58,1943,1943,1943,1943,1943,1943,1943,1943,1875,1868,1838,1601,1601,1601,1601,1447,1172,1172,1172,911,836,809,809,786,786,747,687,5,5,5
59,1951,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1915,1601,1601,1601,1601,1601,1601,1601,1172,1172,811,811,809,809,683,289,110,5
60,2425,1954,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1895,1875,1819,1601,1601,1601,1172,1172,1172,868,811,809,787,785,110,5
61,2001,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1172,1172,1172,1172,889,811,801,791,786,759,127,102,5,5,5,5
62,1947,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1880,1853,1811,1784,1601,1601,1172,1172,1172,1172,1172,1172,771,771,718,88,5,5
63,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1846,1834,1601,1601,1601,1172,1172,1031,837,809,809,789,786,786,771,748,5
64,4041,2415,1943,1943,1943,1943,1943,1867,1845,1601,1601,1601,1172,1043,969,815,814,814,810,810,809,809,809,809,771,717,523,5,5,5
65,1943,1943,1943,1943,1943,1943,1943,1868,1727,1601,1601,1601,1601,1601,1359,1172,1038,815,813,811,810,738,718,582,502,5,5,5,5,5
66,2415,1947,1943,1943,1943,1943,1943,1943,1943,1943,1943,1886,1884,1854,1830,1601,1601,1172,1096,815,813,810,810,771,297,5,5,5,5,5
67,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1873,1873,1868,1864,1681,1601,1601,1601,1601,1545,1487,1477,1206,931,813,810,809,790
68,2415,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1886,1878,1846,1840,1838,1714,1601,1601,1172,818,811,809,809,809,809,786,615,5
69,2415,1959,1943,1943,1943,1943,1943,1943,1943,1881,1858,1824,1818,1794,1607,1601,1601,1601,1601,1570,809,809,786,624,592,543,5,5,5,5
70,2434,2415,1950,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1861,1845,1601,1601,1296,1172,1172,818,786,781,748,733,491,110,5,5,5
71,2461,2460,2415,1995,1943,1943,1943,1943,1943,1943,1943,1931,1903,1901,1877,1845,1845,1822,1601,1601,1601,1172,1172,815,789,730,655,609,5,5
72,3789,2446,2415,2415,2007,1989,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1868,1601,1601,1601,1172,1066,1048,956,841,771,489,110
73,2001,1943,1943,1943,1943,1943,1943,1943,1943,1943,1885,1868,1601,1188,1172,1172,1057,815,813,812,810,809,786,786,752,747,730,699,5,5
74,2221,1994,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1869,1866,1758,1601,1601,1507,1172,1172,1074,997,948,817,784,110,5,5,5,5
75,2415,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1901,1845,1601,1601,1601,1181,1172,1045,982,798,759,743,564,5
76,1948,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1830,1601,1601,1233,1172,1172,1172,814,813,812,811,779,550,5,5,5
77,2415,2042,1946,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1888,1863,1850,1830,1601,1601,811,811,771,748,110,110,110,110
78,2415,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1842,1825,1822,1691,1601,1601,1172,1172,1172,1172,1147,801,793,785,110
79,3018,2415,1983,1950,1943,1943,1943,1943,1943,1943,1943,1877,1826,1806,1601,1601,1601,1237,1172,1172,1172,1117,868,816,791,771,750,564,5,5
80,2415,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1853,1840,1837,1805,1676,1601,1457,1081,819,781,521,5,5
81,1967,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1908,1898,1700,1601,1281,1172,1172,923,572,552,110,5,5
82,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1786,1645,1601,1387,1172,1172,1172,880,819,816,811,808,745,5,5,5
83,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1902,1860,1601,1378,748,743,623,110,19,5,5
84,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1940,1880,1858,1641,1172,1172,815,813,810,5,5,5,5,5
85,2422,2415,2008,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1897,1838,1672,1172,1172,816,810,809,789,771,720,5,5
86,1954,1954,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1838,1360,1062,974,810,799,786,5,5,5
87,2415,1949,1948,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1908,1871,1800,1601,1172,814,809,809,809,797,796,748,5
88,2415,2008,1969,1954,1950,1944,1943,1943,1943,1943,1943,1943,1943,1943,1943,1879,1853,1601,1601,1266,812,738,5,5,5,5,5,5,5,5
89,2415,1951,1951,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1860,1601,1357,1172,817,810,797,786,782,743,110,5,5,5
90,2492,2415,2415,2021,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1606,1601,1601,1206,816,811,811,811,809,809,789,786,582,5,5
91,2018,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1536,1172,1061,985,819,810,793,790,787,783,775,701,110,110,5,5,5
92,2415,1943,1943,1943,1943,1943,1943,1943,1943,1943,1841,1805,1601,1601,1221,1172,1004,816,814,809,809,809,790,733,110,110,5,5,5,5
93,2415,2415,1943,1943,1943,1943,1943,1943,1943,1943,1943,1863,1845,1813,1751,1601,1601,1562,1511,1201,1056,975,938,816,809,786,786,752,645,5
94,2415,1958,1943,1943,1943,1943,1943,1927,1896,1797,1601,1601,1068,913,876,854,844,817,816,815,783,782,764,689,686,5,5,5,5,5
95,4038,2415,1943,1943,1943,1943,1943,1943,1911,1873,1838,1416,1357,1104,1073,1060,814,809,809,809,809,798,786,786,786,785,771,110,5,5
96,1946,1943,1943,1943,1943,1943,1943,1871,1851,1794,1738,1696,1601,1591,1373,1172,1103,809,801,801,786,772,771,765,759,759,652,110,5,5
97,1943,1943,1943,1943,1880,1779,1672,1601,1601,1601,1601,1172,1065,1042,1003,863,809,809,786,648,110,110,110,5,5,5,5,5,5,5
98,1943,1943,1943,1943,1943,1943,1943,1943,1884,1820,1628,1601,1601,1182,1121,1072,1062,1040,940,901,819,812,809,786,783,765,711,110,110,110
99,3002,1959,1951,1943,1943,1943,1943,1943,1943,1943,1894,1863,1714,1601,1601,1601,1601,1601,1601,1591,863,816,809,809,809,786,752,740,5,5
100,2263,1943,1943,1943,1943,1943,1943,1879,1877,1838,1653,1601,1601,1601,1601,1601,1172,1122,814,812,809,791,765,765,675,623,110,110,25,5
101,2415,2405,1943,1943,1943,1943,1943,1943,1943,1891,1830,1619,1615,1601,1601,1601,1601,1601,1162,1004,809,809,798,764,759,748,110,110,110,5
102,1943,1943,1943,1943,1884,1841,1609,1601,1601,1601,1601,1601,1227,1208,1201,1172,1172,1124,817,814,811,787,786,786,775,771,110,110,5,5
103,1943,1943,1868,1620,1601,1211,1199,1172,1162,1124,814,814,813,809,809,809,789,789,789,786,786,760,759,668,625,110,5,5,5,5
104,1943,1943,1943,1943,1943,1622,1601,1601,1601,1601,1263,1250,1226,1172,1169,1137,937,819,813,811,811,811,809,809,809,786,771,616,5,5
105,1943,1943,1943,1943,1943,1845,1656,1642,1635,1601,1601,1478,1224,1091,919,908,810,809,809,809,809,809,809,765,563,213,110,110,5,5
106,1943,1943,1943,1943,1672,1601,1601,1601,1601,1601,1456,1172,1172,1111,995,917,817,809,802,800,800,786,750,682,455,110,110,110,110,5
107,2415,1943,1943,1943,1943,1943,1943,1943,1943,1865,1661,1637,1635,1601,1601,1601,1362,1199,1174,1063,817,816,812,811,771,712,110,5,5,5
108,3621,2415,1943,1943,1943,1838,1816,1601,1601,1474,1356,1218,1217,1212,1172,1172,815,812,811,810,809,805,787,771,765,110,5,5,5,5
109,2265,1943,1943,1943,1863,1843,1838,1822,1822,1822,1645,1601,1601,1601,1601,1471,1232,1207,1202,815,814,813,811,810,805,748,738,110,5,5
110,1943,1943,1933,1918,1869,1854,1838,1601,1601,1601,1601,1601,1601,1567,1437,1210,1172,814,813,813,811,811,809,804,788,114,5,5,5,5
111,3242,1943,1943,1943,1943,1907,1898,1838,1838,1601,1592,1209,1134,821,818,815,814,811,808,795,787,765,708,631,29,5,5,5,5,5
112,2415,2087,1951,1943,1943,1943,1943,1943,1845,1842,1838,1801,1641,1601,1593,817,813,813,811,809,807,807,805,800,777,763,759,743,657,623
113,2971,1943,1943,1943,1943,1943,1943,1942,1853,1845,1822,1601,1438,1221,1172,1172,1172,814,812,810,809,805,790,790,788,786,779,771,765,720
114,2985,2415,1943,1943,1943,1943,1943,1933,1601,1601,1601,1601,1601,1218,1172,814,813,809,789,784,765,759,753,745,738,719,656,5,5,5
115,3789,2296,1943,1845,1601,1601,1601,1601,1241,1172,1172,1026,813,810,809,786,759,748,743,738,701,646,532,510,153,146,110,17,5,5
116,3225,3004,1989,1943,1943,1601,1601,1187,1183,1172,1172,1172,821,819,816,815,814,812,811,810,808,790,765,737,728,645,628,110,5,5
117,3789,3018,2415,1952,1943,1943,1943,1943,1943,1845,1601,1405,1260,1172,1129,818,817,814,814,813,806,771,771,661,518,5,5,5,5,5
118,3789,3787,3217,2415,2208,1943,1852,1838,1635,1635,1601,1601,1601,1601,1488,1348,1172,1172,1172,847,818,817,771,771,765,752,647,110,5,5
119,2415,1989,1986,1983,1950,1946,1943,1943,1943,1943,1620,1601,1601,1601,1601,1601,814,813,811,810,809,803,803,774,770,767,712,5,5,5
120,4036,3018,1966,1946,1943,1943,1943,1601,1245,1172,820,818,814,813,811,810,801,785,771,771,738,620,329,294,213,110,110,5,5,5
121,4441,2415,1943,1943,1943,1943,1856,1650,1601,1601,1601,1601,1601,1172,1163,819,816,814,814,812,771,754,741,110,110,5,5,5,5,5
122,2415,2415,1943,1943,1943,1943,1943,1867,1601,1601,1601,1271,1172,812,810,809,771,765,759,692,529,160,60,5,5,5,5,5,5,5
123,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1838,1822,1808,1601,1601,811,811,808,808,799,771,765,765,753,681,517,12,5,5
124,3018,1943,1943,1943,1943,1943,1601,1601,1172,1172,1172,1172,817,815,815,814,812,810,810,810,805,759,753,590,110,110,110,5,5,5
125,2415,2415,2043,1943,1943,1943,1822,1601,1601,1601,1601,1601,1601,1172,1172,821,816,815,813,809,802,801,793,777,758,748,748,110,35,5
126,1943,1943,1943,1601,1601,1601,1601,1601,1601,1224,1222,1187,1172,820,813,810,808,807,804,789,771,771,735,691,685,659,653,5,5,5
127,3018,1943,1943,1943,1836,1830,1601,1601,1601,1601,1601,1601,1601,1520,810,809,809,808,802,792,771,771,759,759,759,671,196,149,110,5
128,1983,1943,1943,1943,1933,1905,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,816,814,814,809,807,786,786,759,753,654,268,5,5,5
129,1943,1943,1943,1943,1943,1943,1943,1879,1601,1601,1601,1601,1601,1601,1601,1601,815,813,812,811,809,807,792,788,777,771,761,687,671,5
130,2415,2224,1943,1943,1943,1601,1601,1601,1601,1590,1190,1172,1172,1172,1125,819,816,814,812,809,807,795,792,771,748,398,40,5,5,5
131,1943,1943,1943,1943,1943,1943,1601,1601,1601,1569,1443,1275,1172,1172,1166,911,810,808,807,797,786,754,669,663,618,110,110,110,5,5
132,4441,2232,1601,1601,1601,1601,1601,1601,1601,1447,1172,1172,1172,1131,810,794,790,789,786,765,654,648,643,635,632,583,114,110,110,5
133,1943,1872,1859,1840,1601,1601,1601,1600,1496,1172,1172,1172,1172,817,813,813,809,803,793,765,759,741,737,657,110,24,5,5,5,5
134,1943,1943,1943,1943,1888,1836,1601,1601,1575,1476,1172,1172,1172,985,927,809,806,799,771,760,753,641,120,110,110,5,5,5,5,5
135,4444,1943,1943,1943,1932,1904,1773,1758,1601,1601,1601,1593,1585,811,810,806,806,802,786,775,765,759,753,744,587,580,277,222,5,5
136,2415,1943,1943,1943,1935,1830,1601,1601,1591,1589,1532,1172,1073,822,813,811,810,809,807,781,779,778,759,704,658,642,110,5,5,5
137,1943,1943,1943,1936,1861,1822,1601,1601,1601,1601,1477,1466,1459,1250,1080,816,816,811,811,809,809,808,808,808,771,743,114,110,5,5
138,1943,1943,1943,1943,1943,1943,1895,1838,1601,1601,1601,1596,1587,1573,1459,1172,1162,855,815,809,807,806,771,753,654,482,110,110,5,5
139,2415,1943,1898,1870,1855,1601,1601,1601,1568,1560,1535,1492,1491,1465,1272,1254,1172,813,803,790,765,763,757,753,589,586,114,110,25,5
140,1901,1812,1811,1611,1601,1601,1582,1575,1461,1172,1172,1101,1086,813,812,811,811,810,807,804,803,802,801,753,744,707,679,672,558,8
141,1943,1943,1894,1804,1601,1601,1524,1497,1172,1154,1100,1031,951,944,900,809,809,808,806,805,802,771,770,762,671,492,110,65,5,5
142,1943,1943,1893,1875,1860,1600,1583,1575,1324,1172,1105,819,818,814,814,812,812,809,808,802,794,786,782,778,670,380,110,5,5,5
143,1843,1826,1601,1601,1599,1590,1470,1363,1324,1066,848,817,814,812,811,810,809,807,806,717,673,664,311,310,110,110,5,5,5,5
144,1943,1943,1759,1601,1601,1601,1601,1601,1555,1495,1169,1160,1103,1054,816,815,813,812,811,788,774,753,753,716,5,5,5,5,5,5
145,1943,1601,1601,1601,1601,1587,1555,1095,1050,1042,819,817,811,811,810,809,808,791,784,783,767,748,681,675,556,110,5,5,5,5
146,1943,1943,1943,1929,1601,1601,1601,1601,1601,1599,1593,1569,1552,1459,1172,1121,818,814,814,811,811,811,809,809,765,674,295,110,5,5
147,1943,1943,1943,1933,1902,1893,1856,1605,1601,1601,1462,1436,1172,1172,817,816,811,811,811,809,775,771,609,603,110,110,110,110,110,5
148,2342,1943,1868,1853,1844,1601,1601,1601,1469,1251,1219,1172,1109,817,816,808,808,807,793,786,738,663,608,598,110,110,5,5,5,5
149,1943,1943,1943,1943,1889,1601,1601,1329,1172,820,812,812,793,771,770,765,759,753,743,735,640,110,110,110,5,5,5,5,5,5
150,1943,1943,1903,1885,1601,1591,1545,1319,1003,984,811,810,809,809,806,804,798,796,790,765,753,748,733,624,110,110,107,5,5,5
151,1943,1943,1943,1943,1943,1943,1867,1601,1601,1484,1172,1171,1162,809,765,748,727,716,636,464,110,5,5,5,5,5,5,5,5,5
152,1943,1943,1943,1879,1601,1601,1601,1601,1601,1601,1601,1234,1172,1172,1172,1172,1146,813,809,809,809,808,783,781,771,759,110,110,5,5
153,2415,1943,1943,1943,1943,1943,1943,1943,1943,1933,1601,1601,1601,1535,1172,1172,1172,812,812,810,809,786,781,777,753,748,738,691,5,5
154,1943,1943,1601,1601,1601,1601,1601,1172,1172,814,813,813,811,809,809,800,793,784,771,771,767,743,738,703,687,414,110,5,5,5
155,1943,1943,1943,1601,1601,1601,1601,1601,1601,1172,824,817,817,816,815,814,814,813,809,809,809,809,803,787,771,771,748,614,5,5
156,2415,1943,1943,1943,1838,1601,1601,1601,1601,1601,1601,1172,1169,1016,815,814,813,812,811,809,808,806,786,786,774,759,759,463,444,177
157,1943,1943,1761,1601,1601,1601,1601,1601,1601,1601,1591,1189,1172,1172,817,814,813,813,811,809,786,784,771,759,759,753,304,5,5,5
158,1943,1943,1943,1943,1933,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,817,809,809,809,808,808,771,759,110,110,5,5,5
159,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,816,809,805,785,771,759,748,738,723,720,573,156,92,5,5,5
160,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1360,1177,1172,1172,817,816,815,815,814,812,812,780,753,748,743,110,110,5
161,1943,1943,1943,1846,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,821,811,809,809,809,808,808,774,758,727,122,110,103,29,5
162,1943,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,818,817,810,110,110,5
163,1943,1894,1601,1601,1601,1601,1601,1601,1601,1601,1601,1591,1591,942,842,820,815,814,814,814,813,811,809,805,771,762,700,181,110,5
164,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1162,933,861,822,815,815,810,808,785,752,746,737,621,613,110,5,5
165,1943,1943,1943,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1600,1600,1591,1591,815,814,813,809,809,806,794,771,759,733,5
166,1943,1883,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,811,809,805,793,786,771,765,759,579,5,5,5,5
167,2415,1943,1943,1943,1877,1852,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,820,814,800,792,792,786,786,742,722,102,5,5
168,2415,1943,1943,1943,1852,1838,1601,1601,1601,1601,1601,1601,1601,1172,978,819,791,790,786,765,757,748,110,5,5,5,5,5,5,5
169,1943,1875,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,815,814,814,806,803,801,790,790,788,785,771,743,743,110,110,5,5,5
170,1943,1883,1601,1601,1601,1601,1601,1601,1260,1172,1172,817,816,811,809,786,781,778,771,765,763,759,748,229,110,60,5,5,5,5
171,1943,1899,1601,1601,1601,1220,1172,1172,1172,1172,811,811,809,809,806,805,798,786,786,786,736,617,290,178,167,104,48,5,5,5
172,1601,1601,1601,1224,1172,879,814,811,811,810,809,809,809,804,789,788,786,781,748,736,199,110,24,5,5,5,5,5,5,5
173,2415,1601,1601,1601,1601,1601,1172,1172,896,883,861,815,812,811,810,810,809,809,808,797,795,792,786,771,765,689,674,652,99,5
174,1943,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,811,807,793,788,786,779,754,689,689,667,649,609,609,479,466,465,110,5,5
175,1943,1943,1943,1601,1601,1601,1601,1601,1601,1601,1374,1172,1172,1172,1171,1104,813,806,786,786,786,777,771,753,504,492,465,223,5,5
176,1943,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1172,1024,818,811,795,791,786,780,758,753,728,609,466,382,309,304,283,193,161
177,2415,2415,1943,1825,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1172,1029,814,809,809,786,786,786,759,609,466,5,5,5,5
178,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1272,817,814,812,810,809,793,759,754,754,754,696,619,465,463,340,48,5,5,5
179,1943,1943,1838,1601,1601,1601,1601,1601,1601,1601,1601,1591,1538,1172,1172,851,815,814,809,809,809,806,765,748,722,587,322,5,5,5
